GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
9700000US4207530,4207530,"Delaware Valley School District, Pennsylvania",10714,346,10714,346,82376,4427,8088,292,75.5,2.3,82371,5605,7649,287,71.4,2.3,81082,5774,1220,211,11.4,2.0,37721,5295,2530,269,23.6,2.4,11721,2861,4122,262,38.5,2.2,20117,831,476,146,4.4,1.3,12237,2622,902,193,8.4,1.8,,,101,42,0.9,0.4,1806,726,2924,261,27.3,2.3,28586,2913,1277,206,11.9,1.9,11118,2146,7434,287,7434,287,95641,6073,1116,171,15.0,2.2,59837,6984,2385,294,32.1,3.6,87601,15649,2209,271,29.7,3.5,105769,7904,541,150,7.3,2.0,85971,11967,931,164,12.5,2.3,130045,12822,252,93,3.4,1.3,135162,23053,28386,103,28386,103,32052,1831,26520,445,93.4,1.5,32824,1817,393,227,1.4,0.8,29230,12849,35,38,0.1,0.1,29929,14108,497,304,1.8,1.1,28749,9195,8,12,0.0,0.1,,,518,319,1.8,1.1,8450,8477,415,137,1.5,0.5,17815,7322,2225,336,7.8,1.2,29851,16914,24948,453,87.9,1.5,32582,1291
9700000US4207540,4207540,"Deer Lakes School District, Pennsylvania",6250,260,6250,260,74482,4363,4725,259,75.6,3.4,78341,5675,4569,263,73.1,3.4,78840,5775,513,178,8.2,2.8,19378,10930,1525,217,24.4,3.3,9142,4207,2369,218,37.9,2.9,19791,1501,233,97,3.7,1.6,10687,2045,306,87,4.9,1.4,,,54,39,0.9,0.6,1206,760,1537,236,24.6,3.5,15342,2360,645,128,10.3,2.1,13007,4372,3923,190,3923,190,91492,6498,505,139,12.9,3.2,47793,7904,987,190,25.2,4.7,75000,12235,1676,193,42.7,4.6,104305,7235,279,90,7.1,2.3,84832,19217,414,100,10.6,2.6,137608,28202,62,48,1.6,1.2,85616,36429,14385,145,14385,145,32946,1823,14133,221,98.2,1.0,32902,1849,44,39,0.3,0.3,10852,6321,0,16,0.0,0.2,,,28,32,0.2,0.2,,,0,16,0.0,0.2,,,0,16,0.0,0.2,,,180,134,1.3,0.9,45931,33773,89,60,0.6,0.4,28306,20258,14075,229,97.8,1.1,32859,1840
9700000US4207560,4207560,"Derry Area School District, Pennsylvania",7352,239,7352,239,62695,4802,5272,248,71.7,3.2,64801,5912,5167,250,70.3,3.2,63192,5955,527,160,7.2,2.2,28688,12699,1599,207,21.7,2.7,5310,1638,3174,230,43.2,2.6,19887,1014,385,129,5.2,1.8,13181,2687,990,169,13.5,2.3,,,234,80,3.2,1.1,1700,651,1934,220,26.3,2.7,17096,2524,905,158,12.3,2.2,10116,2601,4958,222,4958,222,75097,6320,942,174,19.0,3.3,42087,4713,1603,196,32.3,3.9,67060,9922,1365,218,27.5,3.9,93527,16932,444,106,9.0,2.1,80863,16761,507,110,10.2,2.2,109155,14520,97,64,2.0,1.3,64739,20015,17468,116,17468,116,26664,1979,16712,270,95.7,1.4,27490,2104,163,83,0.9,0.5,12704,8107,3,4,0.0,0.1,,,67,64,0.4,0.4,9199,8945,0,16,0.0,0.1,,,13,10,0.1,0.1,4354,16418,510,232,2.9,1.3,7059,2757,151,91,0.9,0.5,16596,14455,16625,251,95.2,1.3,27521,2099
9700000US4207590,4207590,"Derry Township School District, Pennsylvania",9798,500,9798,500,107438,7704,7499,389,76.5,1.9,111103,8546,7409,391,75.6,1.9,107317,8461,970,217,9.9,2.1,39226,14114,3462,418,35.3,3.4,22846,10131,3001,275,30.6,2.1,22210,1291,225,99,2.3,1.0,6836,1099,423,142,4.3,1.4,,,163,104,1.7,1.1,1475,981,1992,255,20.3,2.2,27150,2831,1090,195,11.1,1.9,16433,3186,6002,301,6002,301,134044,11441,876,131,14.6,2.0,85520,34042,1756,234,29.3,3.9,120831,19626,2242,284,37.4,4.0,160614,15196,460,117,7.7,1.9,109437,31905,463,151,7.7,2.5,184374,45999,205,110,3.4,1.9,105541,21442,24950,28,24950,28,43667,4038,20574,1083,82.5,4.4,47051,3641,1147,748,4.6,3.0,24704,32545,45,38,0.2,0.2,23202,13857,1594,300,6.4,1.2,43707,11101,0,19,0.0,0.1,,,1099,869,4.4,3.5,15718,16744,491,203,2.0,0.8,10470,6351,1819,859,7.3,3.4,22799,13354,19889,1104,79.7,4.5,47483,3750
9700000US4207650,4207650,"Donegal School District, Pennsylvania",8647,335,8647,335,77210,4400,7348,336,85.0,2.2,76693,5007,6989,268,80.8,2.5,76305,4832,1143,275,13.2,3.0,26458,8086,2098,260,24.3,2.8,7906,2007,2381,248,27.5,2.6,19108,1235,286,91,3.3,1.1,11981,2116,666,181,7.7,2.1,,,160,80,1.9,1.0,2576,841,1463,237,16.9,2.7,18379,2660,1112,200,12.9,2.5,10149,2581,5952,288,5952,288,88067,5753,513,135,8.6,2.2,45781,7152,1692,221,28.4,3.5,63085,6031,2451,296,41.2,4.2,107687,12356,591,167,9.9,2.8,82653,12884,520,132,8.7,2.2,115103,11026,185,97,3.1,1.7,115154,23444,22432,738,22432,738,30117,2224,21118,779,94.1,1.4,30568,2310,414,164,1.8,0.7,19649,6886,0,19,0.0,0.1,,,168,88,0.7,0.4,23598,16283,0,19,0.0,0.1,,,271,135,1.2,0.6,23344,4893,461,219,2.1,1.0,25224,15855,1238,252,5.5,1.2,22052,6943,20234,818,90.2,1.6,30867,2391
9700000US4207680,4207680,"Dover Area School District, Pennsylvania",10248,264,10248,264,72833,3177,8136,318,79.4,2.7,74402,4068,7922,322,77.3,2.8,73116,4062,917,191,8.9,1.9,28472,8476,2209,222,21.6,2.1,9943,2793,3333,263,32.5,2.4,20564,956,627,184,6.1,1.8,11208,1893,1074,247,10.5,2.4,,,238,94,2.3,0.9,2532,897,2121,226,20.7,2.1,16385,1988,936,203,9.1,1.9,8727,2340,7325,218,7325,218,82639,4115,1033,187,14.1,2.4,43995,6305,1728,278,23.6,3.8,61317,8404,2834,280,38.7,3.6,97779,5884,512,156,7.0,2.1,70137,12302,1015,182,13.9,2.5,119417,10135,203,93,2.8,1.3,97056,23357,26137,279,26137,279,29071,1280,24753,462,94.7,1.4,29303,1307,712,262,2.7,1.0,29790,9824,0,19,0.0,0.1,,,122,93,0.5,0.4,21462,8843,0,19,0.0,0.1,,,42,57,0.2,0.2,,,508,220,1.9,0.8,18625,11719,1233,375,4.7,1.4,14066,3491,23628,445,90.4,1.7,30021,1375
9700000US4207710,4207710,"Downingtown Area School District, Pennsylvania",25734,320,25734,320,140311,5861,22428,341,87.2,1.2,139221,5514,21978,348,85.4,1.2,136300,5377,3025,306,11.8,1.2,41931,7932,9530,479,37.0,1.7,21894,5813,6149,308,23.9,1.2,22267,823,675,151,2.6,0.6,11375,2256,1055,217,4.1,0.9,,,294,100,1.1,0.4,4351,1736,4026,292,15.6,1.1,26663,3221,2172,276,8.4,1.1,12182,1763,19560,331,19560,331,162171,7846,1461,215,7.5,1.1,88207,25109,5237,447,26.8,2.2,144340,13255,8628,475,44.1,2.3,180100,7459,1422,202,7.3,1.0,115189,13199,2421,265,12.4,1.4,195679,18477,391,125,2.0,0.6,245106,175099,71731,46,71731,46,50760,1993,61184,1004,85.3,1.4,52378,1955,2308,546,3.2,0.8,31145,4194,149,150,0.2,0.2,,,6127,693,8.5,1.0,45879,4396,26,38,0.0,0.1,,,526,331,0.7,0.5,24403,11149,1411,389,2.0,0.5,48152,48080,2747,513,3.8,0.7,46771,23247,59460,1075,82.9,1.5,52912,2013
9700000US4207830,4207830,"DuBois Area School District, Pennsylvania",12498,325,12498,325,55835,2621,8975,317,71.8,2.2,55376,3171,8500,300,68.0,2.1,53853,3278,1446,191,11.6,1.6,27143,5846,2975,323,23.8,2.4,9134,2310,5001,301,40.0,2.2,18537,638,889,165,7.1,1.4,11288,1466,2279,265,18.2,2.1,,,622,139,5.0,1.1,2995,844,2813,264,22.5,2.1,19742,2681,1431,188,11.4,1.5,9444,1371,8265,304,8265,304,64681,3391,1640,202,19.8,2.3,43046,4428,2729,291,33.0,3.2,47923,3421,2433,276,29.4,3.1,87773,8001,618,127,7.5,1.5,60903,6950,682,121,8.3,1.5,97456,8403,163,55,2.0,0.7,95431,17390,30574,281,30574,281,23499,1147,29969,293,98.0,0.5,23758,1149,264,144,0.9,0.5,10339,11369,47,34,0.2,0.1,12657,5098,83,53,0.3,0.2,24747,13774,14,21,0.0,0.1,,,9,11,0.0,0.1,,,188,88,0.6,0.3,4670,3821,598,265,2.0,0.9,20484,13404,29415,370,96.2,1.0,23805,1149
9700000US4207980,4207980,"Dunmore School District, Pennsylvania",5577,206,5577,206,66843,5137,3950,214,70.8,3.0,71414,6457,3835,209,68.8,3.0,69060,6169,320,105,5.7,1.9,53878,24861,1111,167,19.9,3.0,13050,5329,2093,207,37.5,3.7,18703,1301,222,87,4.0,1.6,8220,1676,590,162,10.6,2.9,,,85,48,1.5,0.9,1561,799,1247,198,22.4,3.4,21406,3654,685,157,12.3,2.8,12264,4579,3115,161,3115,161,87963,7886,670,132,21.5,3.9,46692,8445,856,159,27.5,4.9,68430,12240,914,168,29.3,5.2,101304,11340,314,121,10.1,3.9,91735,24589,290,79,9.3,2.6,178725,36594,71,42,2.3,1.3,153773,40658,13412,30,13412,30,28595,2003,12851,261,95.8,2.0,29083,2012,175,121,1.3,0.9,5945,5292,7,14,0.1,0.1,,,154,106,1.1,0.8,30328,27825,2,4,0.0,0.1,,,65,65,0.5,0.5,31111,20514,158,142,1.2,1.1,12742,13223,278,110,2.1,0.8,16734,10021,12667,279,94.4,2.1,29173,2014
9700000US4208010,4208010,"Duquesne City School District, Pennsylvania",2280,167,2280,167,48689,24420,1521,148,66.7,6.0,57876,35374,1487,153,65.2,6.1,58316,36239,58,43,2.5,1.9,22626,16757,235,60,10.3,2.5,13704,10404,678,101,29.7,3.4,14785,1508,245,85,10.7,3.4,8443,1313,1005,176,44.1,6.7,,,304,107,13.3,4.6,2946,698,327,61,14.3,2.5,14382,3085,371,101,16.3,4.4,5581,1630,1284,115,1284,115,40575,5090,242,103,18.8,7.7,,,567,124,44.2,8.4,,,250,65,19.5,5.4,,,201,82,15.7,6.2,,,8,12,0.6,1.0,,,16,18,1.2,1.4,,,5544,29,5544,29,20522,10218,1637,193,29.5,3.5,24329,3215,3244,289,58.5,5.2,21751,17297,3,5,0.1,0.1,,,6,8,0.1,0.2,,,0,15,0.0,0.4,,,68,73,1.2,1.3,8212,3328,586,225,10.6,4.0,4621,2353,129,82,2.3,1.5,7616,5408,1595,190,28.8,3.4,24394,3266
9700000US4208060,4208060,"East Allegheny School District, Pennsylvania",6963,295,6963,295,54273,5510,4755,234,68.3,3.0,58387,5407,4626,232,66.4,3.1,57420,5640,409,110,5.9,1.6,29353,8942,1253,176,18.0,2.5,15925,15138,2718,223,39.0,2.6,17493,950,623,153,8.9,2.1,11648,1690,1489,229,21.4,3.3,,,333,126,4.8,1.9,1867,1280,1327,194,19.1,2.6,11366,2054,1224,226,17.6,3.1,8020,1536,3876,187,3876,187,62024,4803,667,141,17.2,3.4,,,1580,224,40.8,5.4,,,1035,192,26.7,5.0,,,343,110,8.8,2.8,,,238,89,6.1,2.3,,,13,14,0.3,0.4,,,14970,341,14970,341,25573,2567,11781,617,78.7,3.9,28484,2967,2573,565,17.2,3.7,14355,2328,6,7,0.0,0.1,,,59,61,0.4,0.4,25056,16678,0,16,0.0,0.2,,,51,54,0.3,0.4,52839,35666,500,160,3.3,1.1,11920,6650,340,229,2.3,1.5,15893,14586,11641,609,77.8,3.9,28561,2977
9700000US4208280,4208280,"Forest Area School District, Pennsylvania",1707,332,1707,332,48194,3382,808,309,47.3,8.7,46680,5723,746,299,43.7,8.9,46030,5852,137,43,8.0,1.8,24664,8962,579,58,33.9,6.2,6375,1590,1201,90,70.4,9.8,19411,868,137,51,8.0,2.1,10863,1221,209,118,12.2,4.6,,,31,18,1.8,0.9,771,357,685,70,40.1,7.1,19402,1985,220,84,12.9,3.2,12471,2592,1030,233,1030,233,55719,3522,456,48,44.3,9.1,42842,2796,339,112,32.9,4.6,58459,6944,187,73,18.2,3.4,78457,12174,22,13,2.1,1.1,56041,15884,19,44,1.8,3.6,91147,19809,7,7,0.7,0.5,57186,18212,7884,83,7884,83,16119,2523,5089,333,64.5,4.1,18728,2444,2362,297,30.0,3.8,12073,7466,23,22,0.3,0.3,2852,3361,53,34,0.7,0.4,8585,14631,0,15,0.0,0.3,,,202,67,2.6,0.9,4076,3347,155,57,2.0,0.7,12334,8894,519,103,6.6,1.3,3846,1569,4876,308,61.8,3.8,19386,2474
9700000US4208460,4208460,"Eastern Lebanon County School District, Pennsylvania",7926,235,7926,235,70379,3076,6034,244,76.1,2.7,69963,3871,5831,269,73.6,3.0,64774,3592,1115,200,14.1,2.5,39873,9636,2129,272,26.9,3.3,11565,3583,3073,221,38.8,2.4,21037,1113,272,116,3.4,1.5,10758,2549,381,131,4.8,1.7,,,61,53,0.8,0.7,1459,323,1895,206,23.9,2.5,18682,3105,903,186,11.4,2.3,8845,1929,5839,225,5839,225,78630,4231,901,177,15.4,2.8,48983,7032,1690,260,28.9,4.4,63270,7074,2153,259,36.9,4.2,94142,6222,467,132,8.0,2.3,70180,16003,434,121,7.4,2.1,106010,10407,194,89,3.3,1.5,137051,23059,21492,203,21492,203,26498,1130,20528,424,95.5,1.9,26692,1075,449,268,2.1,1.2,14245,5756,44,64,0.2,0.3,,,40,87,0.2,0.4,,,0,19,0.0,0.1,,,250,244,1.2,1.1,27252,23238,181,103,0.8,0.5,35873,19581,465,310,2.2,1.4,26209,12291,20374,436,94.8,1.9,26700,1104
9700000US4208490,4208490,"East Lycoming School District, Pennsylvania",4217,160,4217,160,70367,4099,3276,155,77.7,1.8,70978,5088,3157,150,74.9,1.9,69972,5174,467,87,11.1,2.0,24885,5459,1134,117,26.9,2.6,10980,2182,1491,85,35.4,1.9,18809,790,194,43,4.6,1.0,10082,1170,373,72,8.8,1.6,,,118,31,2.8,0.7,1703,944,923,88,21.9,2.1,17866,2051,627,99,14.9,2.5,8089,1440,3010,140,3010,140,81745,5158,469,55,15.6,1.9,43805,4272,826,102,27.4,3.1,65586,12429,1156,101,38.4,2.7,95401,5225,216,60,7.2,1.9,73792,14117,316,54,10.5,1.8,135480,24987,27,16,0.9,0.5,85152,20866,10660,332,10660,332,28249,1478,10422,333,97.8,0.9,28558,1495,63,45,0.6,0.4,,,13,15,0.1,0.1,21131,19612,58,52,0.5,0.5,19709,37019,0,16,0.0,0.2,,,5,6,0.0,0.1,,,99,60,0.9,0.6,16271,8883,49,30,0.5,0.3,37222,15446,10377,332,97.3,1.0,28521,1500
9700000US4208550,4208550,"East Penn School District, Pennsylvania",22703,370,22703,370,96669,3302,17747,399,78.2,1.3,100022,4118,17268,376,76.1,1.2,98211,4202,2097,268,9.2,1.2,37763,6723,6634,427,29.2,1.8,15503,2986,7749,387,34.1,1.6,21598,687,612,191,2.7,0.9,11424,2424,1017,192,4.5,0.9,,,228,97,1.0,0.4,1721,637,4892,356,21.5,1.5,22944,1825,2638,335,11.6,1.5,11272,1446,15763,401,15763,401,112595,4634,2441,277,15.5,1.6,54423,5074,4275,391,27.1,2.3,87379,10194,5983,358,38.0,2.1,145375,6904,1108,212,7.0,1.3,102889,10110,1587,214,10.1,1.5,153898,20467,369,140,2.3,0.9,109584,18697,56336,32,56336,32,39314,1469,50119,863,89.0,1.5,40257,1557,1500,600,2.7,1.1,31191,7772,56,59,0.1,0.1,26379,27747,2382,409,4.2,0.7,40997,8068,0,24,0.0,0.1,,,869,469,1.5,0.8,20245,6034,1410,359,2.5,0.6,23851,20077,3048,530,5.4,0.9,20238,3981,48148,868,85.5,1.5,41038,1635
9700000US4208580,4208580,"East Pennsboro Area School District, Pennsylvania",8748,292,8748,292,75328,3567,6933,241,79.3,2.5,77736,4328,6789,247,77.6,2.7,74487,4054,753,152,8.6,1.7,44156,15821,1872,263,21.4,3.0,7404,2458,2739,214,31.3,2.2,19022,1074,299,128,3.4,1.5,8056,2873,924,238,10.6,2.6,,,215,123,2.5,1.4,1536,740,1752,221,20.0,2.5,24449,3599,1009,224,11.5,2.6,8419,2393,5695,204,5695,204,86606,5119,663,161,11.6,2.7,48436,9916,1795,280,31.5,4.7,71530,12680,1849,233,32.5,3.9,105448,7667,661,193,11.6,3.4,68682,12734,514,103,9.0,1.9,147056,16991,213,107,3.7,1.9,78651,10815,21439,71,21439,71,31612,1611,18362,476,85.6,2.2,32823,1416,877,415,4.1,1.9,15430,3801,7,11,0.0,0.1,,,956,248,4.5,1.2,47642,18321,0,19,0.0,0.1,,,610,309,2.8,1.4,14742,6118,627,279,2.9,1.3,11032,4618,1083,357,5.1,1.7,18592,6114,17978,491,83.9,2.3,32899,1456
9700000US4208670,4208670,"East Stroudsburg Area School District, Pennsylvania",16101,467,16101,467,72696,2999,12355,450,76.7,2.1,72503,3293,12063,446,74.9,2.1,72169,3396,1145,226,7.1,1.4,22008,4382,2709,291,16.8,1.7,8279,1821,6256,425,38.9,2.5,20113,854,851,170,5.3,1.1,9706,1255,2263,327,14.1,2.1,,,534,142,3.3,0.9,2054,518,3849,403,23.9,2.4,24103,2647,2003,308,12.4,1.9,12142,2799,11480,399,11480,399,81694,3994,1859,294,16.2,2.3,43202,4987,3993,325,34.8,2.5,65890,5853,2963,341,25.8,2.8,108587,6744,1066,178,9.3,1.6,72457,7035,1228,211,10.7,1.8,120759,9075,371,121,3.2,1.1,127129,21057,47363,134,47363,134,26223,1109,35481,1105,74.9,2.3,26903,1278,7416,958,15.7,2.0,26296,3002,253,210,0.5,0.4,38433,22042,1153,377,2.4,0.8,27139,5914,18,24,0.0,0.1,,,1283,378,2.7,0.8,21644,5850,1759,468,3.7,1.0,13461,2973,8489,872,17.9,1.8,21302,2520,29624,1156,62.5,2.4,28127,1356
9700000US4208790,4208790,"Eastern York School District, Pennsylvania",7982,257,7982,257,73846,4260,6344,214,79.5,2.2,73617,4736,6191,215,77.6,2.3,71366,4241,675,141,8.5,1.7,37332,22564,1854,228,23.2,2.7,14003,4643,2660,205,33.3,2.3,20123,1197,325,100,4.1,1.2,11639,1780,850,191,10.6,2.3,,,215,81,2.7,1.0,1359,490,1498,226,18.8,2.8,18700,2908,919,180,11.5,2.2,11790,3963,5565,193,5565,193,83149,5302,909,163,16.3,2.8,40926,6469,1665,202,29.9,3.8,64469,11515,2047,207,36.8,3.3,101036,7412,443,135,8.0,2.4,94471,18514,389,74,7.0,1.3,133021,19663,112,63,2.0,1.1,158619,111006,19536,285,19536,285,30731,1739,18893,349,96.7,1.1,31217,1764,115,90,0.6,0.5,19298,10183,53,40,0.3,0.2,52736,63111,62,44,0.3,0.2,43856,29638,0,16,0.0,0.1,,,61,59,0.3,0.3,2395,2342,352,160,1.8,0.8,7645,5690,498,223,2.5,1.1,26013,19777,18476,424,94.6,1.6,31231,1795
9700000US4208820,4208820,"Eastern Lancaster County School District, Pennsylvania",11157,315,11157,315,75604,4052,8976,330,80.5,2.0,72669,4080,8416,331,75.4,2.1,66273,3141,2247,224,20.1,2.0,42069,9583,3850,297,34.5,2.6,13608,5874,3644,222,32.7,2.1,22487,1205,450,163,4.0,1.4,9586,1609,791,240,7.1,2.1,,,336,190,3.0,1.7,3099,1298,1896,219,17.0,2.0,20636,3300,1064,193,9.5,1.7,11671,3155,8611,291,8611,291,85987,4995,1263,202,14.7,2.3,50105,7355,2344,294,27.2,3.2,64785,10212,2601,286,30.2,3.1,88466,5763,788,194,9.2,2.2,108180,28691,1081,193,12.6,2.3,128310,21888,534,149,6.2,1.8,133423,15886,32999,244,32999,244,26020,1346,31402,544,95.2,1.5,26473,1373,490,305,1.5,0.9,12947,2709,22,35,0.1,0.1,,,563,331,1.7,1.0,24997,4925,0,22,0.0,0.1,,,208,160,0.6,0.5,10242,5269,314,168,1.0,0.5,11185,10363,1079,365,3.3,1.1,14301,3511,30653,574,92.9,1.6,26732,1432
9700000US4208850,4208850,"Easton Area School District, Pennsylvania",24084,464,24084,464,82406,2871,18383,421,76.3,1.6,85569,3561,17897,438,74.3,1.7,82989,3401,2080,287,8.6,1.2,42198,17380,5756,423,23.9,1.7,13638,3210,8406,403,34.9,1.4,21380,808,901,196,3.7,0.8,9241,1181,3081,369,12.8,1.5,,,888,211,3.7,0.9,2669,700,5165,407,21.4,1.7,21590,1866,2579,337,10.7,1.4,12105,1592,16584,428,16584,428,96798,3958,2711,309,16.3,1.7,46364,3564,4747,460,28.6,2.7,83673,9612,5415,406,32.7,2.3,119660,6241,1549,254,9.3,1.5,88993,17912,1657,182,10.0,1.1,144410,8792,505,146,3.0,0.9,113510,24382,64185,266,64185,266,31553,1130,49634,1175,77.3,1.8,33955,1249,6856,696,10.7,1.1,28211,5120,438,448,0.7,0.7,11234,10493,2489,406,3.9,0.6,29622,7006,29,32,0.0,0.1,,,1746,446,2.7,0.7,17928,3764,2993,738,4.7,1.2,11684,2413,8873,775,13.8,1.2,18297,1993,44366,1048,69.1,1.6,35264,1325
9700000US4209090,4209090,"Elizabeth Forward School District, Pennsylvania",7640,219,7640,219,67139,2938,5453,223,71.4,2.5,69447,3846,5195,232,68.0,2.7,70322,3911,638,151,8.4,2.0,20959,4662,1772,227,23.2,3.0,9179,3101,3276,225,42.9,2.9,19300,1168,399,128,5.2,1.7,12353,2409,719,173,9.4,2.3,,,202,75,2.6,1.0,2329,1368,2043,231,26.7,3.0,17922,2042,944,153,12.4,2.0,13493,3128,5021,183,5021,183,82548,4303,866,134,17.2,2.5,47441,4665,1446,202,28.8,3.7,63063,5472,1454,188,29.0,3.7,101170,8338,456,117,9.1,2.3,89874,12376,676,166,13.5,3.4,122855,16568,123,79,2.4,1.6,89972,20743,17967,89,17967,89,28910,1335,17510,173,97.5,0.9,29075,1349,194,124,1.1,0.7,20766,13447,0,16,0.0,0.1,,,42,47,0.2,0.3,34781,22142,6,10,0.0,0.1,,,46,48,0.3,0.3,11711,6936,169,88,0.9,0.5,25400,11284,66,43,0.4,0.2,10953,7985,17488,173,97.3,0.9,29077,1349
9700000US4209120,4209120,"Elizabethtown Area School District, Pennsylvania",11269,386,11269,386,77180,3744,8737,388,77.5,2.5,76443,4255,8506,372,75.5,2.5,74051,4167,1139,220,10.1,1.9,33365,9943,3084,319,27.4,2.7,12460,6258,4034,283,35.8,2.1,21199,995,528,180,4.7,1.6,9720,1434,662,170,5.9,1.6,,,209,101,1.9,0.9,5375,3644,2599,296,23.1,2.4,22173,3180,1246,251,11.1,2.2,11266,3422,8174,304,8174,304,86768,4387,1270,218,15.5,2.6,47876,6440,2509,349,30.7,3.8,66698,5441,2589,285,31.7,3.3,109209,7797,601,152,7.4,1.9,78864,12934,953,163,11.7,2.0,136543,15092,252,133,3.1,1.6,82661,17194,30888,741,30888,741,29204,1641,29249,854,94.7,1.3,30173,1739,575,230,1.9,0.8,10077,5113,13,19,0.0,0.1,,,463,231,1.5,0.7,15585,6607,0,22,0.0,0.1,,,377,261,1.2,0.8,3877,2712,211,112,0.7,0.4,20280,13474,1064,472,3.4,1.5,13737,6632,28577,873,92.5,1.8,30450,1765
